20.5, -44.05176190807206, -36.39592431694334, -3.7311356185301476, -7.226276035719849, 1.9823292858632426, 0.5459388647541502, 0.0, 0.0, 0.00295
21.0, -45.91732971733713, -40.00906233480327, -2.7399709755985264, -6.9533066033427735, 2.0662798372801707, 0.600135935022049, 0.0, 0.0, 0.0029000000000000002
21.5, -47.287315205136395, -43.48571563647465, -1.706831056958441, -6.653238635831749, 2.127929184231138, 0.6522857345471198, 0.0, 0.0, 0.00285
22.0, -48.14073073361561, -46.81233495439053, -0.6428664648428721, -6.3270957685581894, 2.1663328830127027, 0.7021850243158579, 0.0, 0.0, 0.0028
22.5, -48.462163966037046, -49.97588283866963, 0.4402999766634792, -5.9760032564002605, 2.180797378471667, 0.7496382425800444, 0.0, 0.0, 0.0027500000000000003
23.0, -48.242013977705305, -52.96388446686976, 1.5306986658993127, -5.6011841351102385, 2.1708906289967387, 0.7944582670030464, 0.0, 0.0, 0.0027
23.5, -47.47666464475565, -55.76447653442488, 2.6161439803976823, -5.2039550016087155, 2.1364499090140043, 0.8364671480163732, 0.0, 0.0, 0.00265
24.0, -46.16859265455681, -58.36645403522924, 3.6843689349046844, -4.785721427600529, 2.0775866694550564, 0.8754968105284386, 0.0, 0.0, 0.0026000000000000003
24.5, -44.32640818710447, -60.75931474902951, 4.723162269632213, -4.347973022336309, 1.9946883684197012, 0.9113897212354425, 0.0, 0.0, 0.00255
25.0, -41.96482705228836, -62.93330126019766, 5.720506453842064, -3.892278161718588, 1.8884172173529763, 0.9439995189029649, 0.0, 0.0, 0.0025
25.5, -39.10457382536733, -64.87944034105695, 6.664715062518552, -3.4202784022671056, 1.75970582214153, 0.9731916051158542, 0.0, 0.0, 0.00245
26.0, -35.772216294108055, -66.5895795421905, 7.544567973589317, -2.9336825997091784, 1.6097497332348625, 0.9988436931328575, 0.0, 0.0, 0.0024000000000000002
26.5, -31.999932307313397, -68.0564208420451, 8.349442840206748, -2.4342607531427496, 1.4399969538291026, 1.0208463126306764, 0.0, 0.0, 0.00235
27.0, -27.825210887210023, -69.27355121861648, 9.0694413171213, -1.9238375968274113, 1.252134489924451, 1.0391032682792471, 0.0, 0.0, 0.0023
27.5, -23.290490228649375, -70.23547001703018, 9.695508562083525, -1.4042859626877877, 1.048072060289222, 1.0535320502554526, 0.0, 0.0, 0.0022500000000000003
28.0, -18.442735947607613, -70.93761299837408, 10.219544592228136, -0.8775199375600614, 0.8299231176423426, 1.064064194975611, 0.0, 0.0, 0.0022
28.5, -13.332963651493545, -71.37637296715411, 10.634506151049306, -0.34548784007225586, 0.5999833643172096, 1.0706455945073117, 0.0, 0.0, 0.00215
29.0, -8.015710575968892, -71.54911688719024, 10.934497833207912, 0.18983495718139998, 0.3607069759186002, 1.0732367533078535, 0.0, 0.0, 0.0021000000000000003
29.5, -2.5484616593649365, -71.45419940859954, 11.114851321167212, 0.7264533338353267, 0.11468077467142214, 1.071812991128993, 0.0, 0.0, 0.00205
30.0, 3.0089640012186694, -71.09097274168187, 11.172191708502924, 1.2623598293998233, -0.13540338005484012, 1.066364591125228, 0.0, 0.0, 0.002
30.5, 8.595059855470131, -70.45979282698195, 11.104490018475504, 1.7955421249624373, -0.3867776934961559, 1.0568968924047293, 0.0, 0.0, 0.0019500000000000001
31.0, 14.147304864707884, -69.56202176450074, 10.911101171727426, 2.323990571164802, -0.6366287189118548, 1.043430326467511, 0.0, 0.0, 0.0019
31.5, 19.602855450571596, -68.40002647891833, 10.592786812271498, 2.8457057343985577, -0.8821284952757218, 1.026000397183775, 0.0, 0.0, 0.00185
32.0, 24.899248856707345, -66.97717361171905, 10.151722564633637, 3.3587059329904454, -1.1204661985518305, 1.0046576041757858, 0.0, 0.0, 0.0018000000000000002
32.5, 29.975110139024164, -65.29782064522384, 9.591489465357721, 3.8610347350783383, -1.3488799562560874, 0.9794673096783575, 0.0, 0.0, 0.00175
33.0, 34.77085487170302, -63.36730327768467, 8.917049487229677, 4.350768389917517, -1.564688469226636, 0.9505095491652701, 0.0, 0.0, 0.0017000000000000001
33.5, 39.22937961531786, -61.19191908272591, 8.13470525261636, 4.826023164500152, -1.7653220826893037, 0.9178787862408886, 0.0, 0.0, 0.00165
34.0, 43.29673224162604, -58.77890750047583, 7.252044211271708, 5.284962557620597, -1.9483529508731718, 0.8816836125071374, 0.0, 0.0, 0.0016
34.5, 46.92275434726189, -56.13642622166553, 6.277867735835122, 5.725804363874166, -2.111523945626785, 0.8420463933249829, 0.0, 0.0, 0.0015500000000000002
35.0, 50.06168821517945, -53.27352403972845, 5.22210576302173, 6.146827560536657, -2.2527759696830754, 0.7991028605959267, 0.0, 0.0, 0.0015
35.5, 52.67274109669032, -50.20011025946012, 4.095717778180193, 6.54637899083462, -2.370273349351064, 0.7530016538919018, 0.0, 0.0, 0.0014500000000000001
36.0, 54.72059998578041, -46.926920764042805, 2.9105811035046605, 6.922879817780571, -2.462426999360118, 0.7039038114606421, 0.0, 0.0, 0.0014
36.5, 56.17589053753274, -43.46548085515252, 1.6793676038246015, 7.274831723510892, -2.5279150741889733, 0.6519822128272879, 0.0, 0.0, 0.00135
37.0, 57.01557433944504, -39.82806499339708, 0.4154100667301148, 7.600822829924536, -2.565700845275027, 0.5974209749009561, 0.0, 0.0, 0.0013000000000000002
37.5, 57.2232793728101, -36.02765357843481, -0.8674403559073987, 7.899533317375014, -2.5750475717764543, 0.5404148036765222, 0.0, 0.0, 0.00125
38.0, 56.789559194856395, -32.0778869197473, -2.1549641417956256, 8.169740719213275, -2.555530163768538, 0.4811683037962095, 0.0, 0.0, 0.0012000000000000001
38.5, 55.71207712395858, -27.993016560140664, -3.4327292236798943, 8.41032487111138, -2.507043470578136, 0.41989524840211, 0.0, 0.0, 0.00115
39.0, 53.99571251211863, -23.787854124584975, -4.686250958968962, 8.620272495312435, -2.4298070630453386, 0.35681781186877465, 0.0, 0.0, 0.0011
39.5, 51.652587032634145, -19.477717876928757, -5.901154490491631, 8.798681401246823, -2.3243664164685365, 0.29216576815393136, 0.0, 0.0, 0.0010500000000000002
40.0, 48.70200978738833, -15.078377176305345, -7.063337698725899, 8.944764285323789, -2.1915904404324746, 0.2261756576445802, 0.0, 0.0, 0.001
40.5, 45.170340938025376, -10.60599503364345, -8.159132918942136, 9.05785211414608, -2.032665342211142, 0.15908992550465176, 0.0, 0.0, 9.5E-4
41.0, 41.09077447855431, -6.077068976570411, -9.175465590047708, 9.137397076898406, -1.8490848515349438, 0.09115603464855616, 0.0, 0.0, 9.000000000000001E-4
41.5, 36.503041683530455, -1.508370438121208, -10.10000801581518, 9.182975094222684, -1.6426368757588705, 0.02262555657181812, 0.0, 0.0, 8.500000000000001E-4
42.0, 31.453037675622866, 3.083117108990134, -10.921326453694615, 9.194287872508593, -1.4153866954030287, -0.04624675663485201, 0.0, 0.0, 8.0E-4
42.5, 25.992374448775557, 7.68026104524443, -11.62901980139613, 9.171164494191167, -1.1696568501949, -0.11520391567866645, 0.0, 0.0, 7.5E-4
43.0, 20.177864548077494, 12.265843292340014, -12.21384822649358, 9.113562536351834, -0.9080039046634873, -0.1839876493851002, 0.0, 0.0, 7.0E-4
43.5, 14.070940434830703, 16.82262456051593, -12.667850178825324, 9.021568711659285, -0.6331923195673816, -0.25233936840773896, 0.0, 0.0, 6.500000000000001E-4
44.0, 7.737015345418041, 21.333408916345572, -12.984446338609015, 8.895399027455415, -0.34816569054381186, -0.3200011337451836, 0.0, 0.0, 6.000000000000001E-4
44.5, 1.2447921761135339, 25.78110843007328, -13.15852918388092, 8.735398460582823, -0.056015647925109026, -0.38671662645109917, 0.0, 0.0, 5.5E-4
45.0, -5.3344724158269266, 30.148807660364692, -13.186537007843475, 8.542040147357273, 0.24005125871221172, -0.45223211490547033, 0.0, 0.0, 5.0E-4
45.5, -11.927740919748665, 34.41982773404333, -13.06651137848737, 8.315924089904538, 0.53674834138869, -0.5162974160106499, 0.0, 0.0, 4.5000000000000004E-4
46.0, -18.46099660899235, 38.5777897789956, -12.798137207793024, 8.057775381899212, 0.8307448474046557, -0.5786668466849341, 0.0, 0.0, 4.0E-4
46.5, -24.860065212888863, 42.60667746994521, -12.382764784090696, 7.768441958556745, 1.1187029345799988, -0.6391001620491781, 0.0, 0.0, 3.5E-4
47.0, -31.05144760493421, 46.490898449223586, -11.823413316800696, 7.448891877532156, 1.3973151422220396, -0.6973634767383537, 0.0, 0.0, 3.0000000000000003E-4
47.5, -36.96315426333456, 50.21534438798967, -11.124755745689676, 7.1002101391629795, 1.663341941850055, -0.753230165819845, 0.0, 0.0, 2.5E-4
48.0, -42.52553213617939, 53.76544945757116, -10.293084774764647, 6.723595056253057, 1.9136489461280728, -0.8064817418635674, 0.0, 0.0, 2.0E-4
48.5, -47.67207452356172, 57.12724698569769, -9.33626030170061, 6.320354185321273, 2.1452433535602773, -0.8569087047854653, 0.0, 0.0, 1.5000000000000001E-4
49.0, -52.34020467441202, 60.28742407835833, -8.263638624920471, 5.891899832928541, 2.355309210348541, -0.904311361175375, 0.0, 0.0, 1.0E-4
49.5, -56.47202398687226, 63.2333739948226, -7.085984019746201, 5.439744152340853, 2.5412410794092515, -0.948500609922339, 0.0, 0.0, 5.0E-5
50.0, -60.01501599674536, 65.95324607099303, -5.815363480041575, 4.965493847379683, 2.700675719853541, -0.9892986910648955, 0.0, 0.0, 0.0
50.5, -62.922697736766146, 68.43599299468288, -4.465025620114805, 4.470844501847235, 2.8315213981544765, -1.0265398949202433, 0.0, 0.0, -5.0E-5
51.0, -65.15521054682355, 70.6714152456065, -3.049264921037566, 3.9575745543871137, 2.93198447460706, -1.0600712286840974, 0.0, 0.0, -1.0E-4
51.5, -66.67984300734234, 72.65020252280006, -1.5832726837340363, 3.427538940045065, 3.0005929353304053, -1.0897530378420008, 0.0, 0.0, -1.5000000000000001E-4
52.0, -67.47147934920936, 74.36397199282258, -0.08297621606883365, 2.882662421124065, 3.036216570714421, -1.1154595798923388, 0.0, 0.0, -2.0E-4
52.5, -67.51296745724378, 75.80530320338461, 1.4351320692883769, 2.3249326311778953, 3.03808353557597, -1.1370795480507692, 0.0, 0.0, -2.5E-4
53.0, -66.79540142259958, 76.96776951897355, 2.954173837076362, 1.7563928571525107, 3.0057930640169817, -1.1545165427846031, 0.0, 0.0, -3.0000000000000003E-4
53.5, -65.3183145040614, 77.84596594754981, 4.457070369084853, 1.1791345857602091, 2.9393241526827634, -1.1676894892132472, 0.0, 0.0, -3.5E-4
54.0, -63.08977931951898, 78.43553324042992, 5.926732445426235, 0.5952898411535855, 2.839040069378354, -1.1765329986064488, 0.0, 0.0, -4.0E-4
54.5, -60.12641309680586, 78.7331781610067, 7.346252480115412, 0.007023341850361131, 2.7056885893562637, -1.1809976724151006, 0.0, 0.0, -4.5000000000000004E-4
55.0, -56.45328685674816, 78.73668983193188, 8.699096774793544, -0.5834754943571892, 2.540397908553667, -1.1810503474789782, 0.0, 0.0, -5.0E-4
55.5, -52.103738469351384, 78.44495208475328, 9.969295729070378, -1.1740006680966784, 2.3446682311208122, -1.1766742812712994, 0.0, 0.0, -5.5E-4
56.0, -47.11909060481619, 77.85795175070494, 11.141629844630785, -1.762337808732328, 2.1203590772167287, -1.1678692762605742, 0.0, 0.0, -6.000000000000001E-4
56.5, -41.5482756825008, 76.97678284633878, 12.20180938323915, -2.3462724468626153, 1.869672405712536, -1.1546517426950818, 0.0, 0.0, -6.500000000000001E-4
57.0, -35.447370990881225, 75.80364662290746, 13.136645586095417, -2.923598318210156, 1.5951316945896552, -1.137054699343612, 0.0, 0.0, -7.0E-4
57.5, -28.879048197833516, 74.34184746380238, 13.934211433390244, -3.492125667881962, 1.2995571689025083, -1.1151277119570357, 0.0, 0.0, -7.5E-4
58.0, -21.911942481138393, 72.5957846298614, 14.583990017841499, -4.049689523860479, 0.9860374116512277, -1.088936769447921, 0.0, 0.0, -8.0E-4
58.5, -14.619947472217643, 70.57093986793116, 15.077008723667113, -4.59415790858444, 0.6578976362497939, -1.0585640980189674, 0.0, 0.0, -8.500000000000001E-4
59.0, -7.081443110384086, 68.27386091363894, 15.40595754179201, -5.123439957593924, 0.3186649399672839, -1.024107913704584, 0.0, 0.0, -9.000000000000001E-4
59.5, 0.6215356605119187, 65.71214093484198, 15.565290011775652, -5.635493914446216, -0.02796910472303634, -0.9856821140226297, 0.0, 0.0, -9.5E-4
60.0, 8.404180666399744, 62.894393977618876, 15.551305459414133, -6.128334971457531, -0.3781881299879885, -0.9434159096642831, 0.0, 0.0, -0.001
60.5, 16.17983339610681, 59.83022649189011, 15.362211394420138, -6.600042926289673, -0.7280925028248066, -0.8974533973783516, 0.0, 0.0, -0.0010500000000000002
61.0, 23.86093909331688, 56.53020502874527, 14.998165143007734, -7.048769624978848, -1.0737422591992596, -0.847953075431179, 0.0, 0.0, -0.0011
61.5, 31.360021664820746, 53.00582021625585, 14.461294013408104, -7.472746162694438, -1.4112009749169336, -0.7950873032438377, 0.0, 0.0, -0.00115
62.0, 38.590668671524796, 49.26944713490863, 13.755693525949637, -7.870289814316357, -1.736580090218616, -0.7390417070236295, 0.0, 0.0, -0.0012000000000000001
62.5, 45.468515434499615, 45.334302227750456, 12.887403480840328, -8.239810667828172, -2.0460831945524824, -0.6800145334162568, 0.0, 0.0, -0.00125
63.0, 51.91221717491978, 41.21439689383637, 11.864361883564086, -8.579817934536301, -2.33604977287139, -0.6182159534075456, 0.0, 0.0, -0.0013000000000000002
63.5, 57.844398116701825, 36.92448792656822, 10.696336997128391, -8.888925911240074, -2.602997915251582, -0.5538673188985233, 0.0, 0.0, -0.00135
64.0, 63.19256661526602, 32.48002497094818, 9.3948380395026, -9.165859570689335, -2.843665497686971, -0.4872003745642227, 0.0, 0.0, -0.0014
64.5, 67.88998563501731, 27.89709518560351, 7.973005290659115, -9.409459757971446, -3.0550493535757792, -0.4184564277840527, 0.0, 0.0, -0.0014500000000000001
65.0, 71.87648828034686, 23.192365306617788, 6.445480613871226, -9.618687971863473, -3.234441972615609, -0.3478854795992668, 0.0, 0.0, -0.0015
65.5, 75.09922858728248, 18.38302132068605, 4.828259627563421, -9.792630711663106, -3.379465286427712, -0.27574531981029077, 0.0, 0.0, -0.0015500000000000002
66.0, 77.5133584010642, 13.486705964854497, 3.138526984349565, -9.930503371568252, -3.4881011280478886, -0.20230058947281748, 0.0, 0.0, -0.0016
66.5, 79.08262189323898, 8.521454279070372, 1.3944764203256208, -10.03165366630466, -3.558717985195754, -0.1278218141860556, 0.0, 0.0, -0.00165
67.0, 79.77986010340179, 3.5056274459180425, -0.3848825722722562, -10.095564573397688, -3.5900937046530803, -0.05258441168877064, 0.0, 0.0, -0.0017000000000000001
67.5, 79.58741881726566, -1.5421548407808015, -2.1799294245987966, -10.121856779242073, -3.5814338467769544, 0.02313232261171202, 0.0, 0.0, -0.00175
68.0, 78.49745410496627, -6.603083230401838, -3.970646347987274, -10.110290617936217, -3.532385434723482, 0.09904624845602757, 0.0, 0.0, -0.0018000000000000002
68.5, 76.51213093097263, -11.658228539369947, -5.736839065349015, -10.060767493708203, -3.4430458918937683, 0.1748734280905492, 0.0, 0.0, -0.00185
69.0, 73.64371139829812, -16.68861228622405, -7.458362011295899, -9.973330779662929, -3.313967012923416, 0.25032918429336076, 0.0, 0.0, -0.0019
69.5, 69.91453039265018, -21.675277676055515, -9.115345517757607, -9.848166187516249, -3.1461538676692578, 0.32512916514083273, 0.0, 0.0, -0.0019500000000000001
70.0, 65.35685763377137, -26.59936076981364, -10.688422451592237, -9.685601604945832, -2.9410585935197116, 0.3989904115472046, 0.0, 0.0, -0.002
70.5, 60.012646407975254, -31.442161572286555, -12.158951748352091, -9.48610639917223, -2.7005690883588866, 0.4716324235842983, 0.0, 0.0, -0.00205
71.0, 53.933170533799206, -36.18521477187267, -13.509236292531535, -9.250290187380081, -2.426992674020964, 0.5427782215780901, 0.0, 0.0, -0.0021000000000000003
71.5, 47.178552387533436, -40.81035986556272, -14.722732629542017, -8.978901076591036, -2.1230348574390048, 0.6121553979834408, 0.0, 0.0, -0.00215
72.0, 39.817186072762425, -45.29981040385823, -15.78425005826152, -8.672823377599316, -1.791773373274309, 0.6794971560578735, 0.0, 0.0, -0.0022
72.5, 31.925061043631665, -49.63622209265789, -16.680136744898675, -8.33307479957038, -1.436627746963425, 0.7445433313898684, 0.0, 0.0, -0.0022500000000000003
73.0, 23.584992671182327, -53.80275949244308, -17.398450618380387, -7.960803133875445, -1.0613246702032049, 0.8070413923866462, 0.0, 0.0, -0.0023
73.5, 14.885767361992134, -57.7831610593808, -17.92911295348199, -7.557282437682122, -0.669859531289646, 0.866747415890712, 0.0, 0.0, -0.00235
74.0, 5.9212108852511385, -61.56180227822186, -18.264042719126813, -7.123908729736766, -0.26645448983630127, 0.9234270341733279, 0.0, 0.0, -0.0024000000000000002
74.5, -3.210810474312268, -65.12375664309025, -18.397269964044963, -6.6621952126501025, 0.14448647134405207, 0.9768563496463537, 0.0, 0.0, -0.00245
75.0, -12.40944545633475, -68.45485424941529, -18.325026728372936, -6.173767037826925, 0.5584250455350638, 1.0268228137412292, 0.0, 0.0, -0.0025
75.5, -21.571958820521218, -71.54173776832876, -18.045814205605403, -5.66035563095631, 0.9707381469234547, 1.0731260665249314, 0.0, 0.0, -0.00255
76.0, -30.59486592332392, -74.37191558380691, -17.560445132143677, -5.1237925976938445, 1.3767689665495766, 1.1155787337571037, 0.0, 0.0, -0.0026000000000000003
76.5, -39.37508848939576, -76.93381188265383, -16.87206064886889, -4.5660032308152925, 1.7718789820228091, 1.1540071782398074, 0.0, 0.0, -0.00265
77.0, -47.811118813830205, -79.21681349806147, -15.986121157857484, -3.988999641695389, 2.1515003466223592, 1.1882522024709221, 0.0, 0.0, -0.0027
77.5, -55.80417939275895, -81.21131331890916, -14.910370984546304, -3.394873540459928, 2.5111880726741527, 1.2181696997836373, 0.0, 0.0, -0.0027500000000000003
78.0, -63.2593648850321, -82.90875008913913, -13.654776948209228, -2.7857886905681095, 2.8466714198264444, 1.243631251337087, 0.0, 0.0, -0.0028
78.5, -70.08675335913671, -84.30164443442318, -12.231441238296007, -2.163973064899566, 3.153903901161152, 1.2645246665163477, 0.0, 0.0, -0.00285
79.0, -76.20247397828471, -85.38363096687297, -10.654489287715432, -1.5317107316413923, 3.429111329022812, 1.2807544645030946, 0.0, 0.0, -0.0029000000000000002
79.5, -81.52971862214243, -86.14948633269367, -8.939933623204025, -0.891333499389845, 3.668837337996409, 1.292242294990405, 0.0, 0.0, -0.00295
80.0, -85.99968543374443, -86.59515308238859, -7.1055149542058205, -0.2452123518946424, 3.8699858445184994, 1.2989272962358287, 0.0, 0.0, -0.003
80.5, -89.55244291084735, -86.71775925833592, -5.170522031946571, 0.40425129622327194, 4.029859930988131, 1.3007663888750387, 0.0, 0.0, -0.00305
81.0, -92.13770392682063, -86.51563361022428, -3.1555920664525052, 1.0546344906607912, 4.1461966767069285, 1.2977345041533643, 0.0, 0.0, -0.0031000000000000003
81.5, -93.71549996004688, -85.98831636489389, -1.082493728099041, 1.7035017427374735, 4.21719749820211, 1.2898247454734084, 0.0, 0.0, -0.00315
82.0, -94.25674682409641, -85.13656549352515, 1.0261050210020142, 2.3484141154741778, 4.241553607084339, 1.2770484824028774, 0.0, 0.0, -0.0032
82.5, -93.7436943135954, -83.96235843578806, 3.1468818245441836, 2.9869383566756165, 4.218466244111792, 1.259435376536821, 0.0, 0.0, -0.0032500000000000003
83.0, -92.17025340132331, -82.46888925745026, 5.25611494660008, 3.616656044944027, 4.147661403059549, 1.237033338861754, 0.0, 0.0, -0.0033
83.5, -89.54219592802326, -80.66056123497825, 7.329945648129854, 4.2351727143749045, 4.029398816761047, 1.2099084185246736, 0.0, 0.0, -0.00335
84.0, -85.87722310395833, -78.5429748777908, 9.344645056510377, 4.840126923637241, 3.864475039678125, 1.178144623166862, 0.0, 0.0, -0.0034000000000000002
84.5, -81.20490057570314, -76.12291141597218, 11.27688257634944, 5.429199235220672, 3.654220525906641, 1.1418436712395827, 0.0, 0.0, -0.0034500000000000004
85.0, -75.56645928752842, -73.40831179836185, 13.10399283930276, 6.000121070840463, 3.400490667938779, 1.1011246769754277, 0.0, 0.0, -0.0035
85.5, -69.01446286787704, -70.40825126294162, 14.80423817327215, 6.550683409328177, 3.105650829054467, 1.0561237689441243, 0.0, 0.0, -0.00355
86.0, -61.612343781240966, -67.13290955827753, 16.357063587799384, 7.078745293800239, 2.7725554701558432, 1.0069936433741629, 0.0, 0.0, -0.0036000000000000003
86.5, -53.43381198734127, -63.59353691137741, 17.743341322877306, 7.58224211548732, 2.404521539430357, 0.9539030536706612, 0.0, 0.0, -0.00365
87.0, -44.562141325902616, -59.802415853633754, 18.945602092592484, 8.05919364232265, 2.0052963596656177, 0.8970362378045063, 0.0, 0.0, -0.0037
87.5, -35.089340279606375, -55.77281903247243, 19.94825027242529, 8.507711761224904, 1.5790203125822868, 0.8365922854870864, 0.0, 0.0, -0.0037500000000000003
88.0, -25.11521514339373, -51.51896315185998, 20.737760428716435, 8.926007903968447, 1.1301846814527179, 0.7727844472778996, 0.0, 0.0, -0.0038
88.5, -14.746334929035513, -47.05595919987576, 21.302852769442794, 9.312400127607397, 0.6635850718065981, 0.7058393879981364, 0.0, 0.0, -0.00385
89.0, -4.094908544314116, -42.39975913607206, 21.634645305346094, 9.665319821606465, 0.1842708844941352, 0.635996387041081, 0.0, 0.0, -0.0039000000000000003
89.5, 6.722414108358931, -37.567099225268834, 21.72678074759316, 9.983318015127006, -0.3025086348761519, 0.5635064883790325, 0.0, 0.0, -0.00395
